Date,Time,Latitude,Longitude,Depth,Magnitude
14/09/1967,49:41.9,28.4,57.1,33,4.7
18/09/1967,02:59.8,15.7,39,33,4.8
19/09/1967,28:45.2,-36.3,52.2,33,5.4
20/09/1967,46:42.8,-34.1,-14.6,33,5.2
21/09/1967,36:26.1,17.9,40,16,4.4
22/09/1967,08:04.3,-0.7,-20.1,33,5.3
24/09/1967,08:41.8,32.5,-5.7,33,4.3
27/09/1967,24:29.9,34.4,26.6,20,4.7
29/09/1967,29:40.1,-31.8,57.3,33,5
04/10/1967,52:26.2,39.8,43.2,39,4.5
05/10/1967,00:51.2,37.8,20.7,15,5
11/10/1967,48:44.8,36.1,27.2,35,4.7
12/10/1967,38:13.7,-13.9,-14.6,33,4.9
13/10/1967,28:56.8,37.8,21.7,58,4.4
14/10/1967,29:30.0,-3.3,38.2,33,5.2
15/10/1967,36:39.7,14.7,56.4,33,5.1
19/10/1967,40:15.4,-5.1,35.1,33,4.8
20/10/1967,47:38.0,37.9,37.7,33,4.8
23/10/1967,13:34.8,-11.6,34.8,33,5.2
24/10/1967,14:43.0,38.9,22,29,4.3
26/10/1967,55:38.3,37.3,29.1,35,5.1
27/10/1967,05:14.4,34.3,46.2,68,5
30/10/1967,55:37.7,2,31.3,33,5.3
30/10/1967,22:39.3,2.1,31.2,33,4.8
31/10/1967,51:03.8,2,31.2,33,5.3
31/10/1967,08:07.2,37.8,14.6,33,4.8
05/11/1967,26:12.9,38.1,20.5,33,4.3
06/11/1967,33:01.2,39.3,20.7,39,4.4
09/11/1967,48:44.2,35.5,27.8,47,5.7
10/11/1967,50:56.0,36,53.8,33,5
11/11/1967,28:45.6,2,31.5,33,5.1
13/11/1967,50:33.8,37.9,29.1,46,4.6
13/11/1967,29:05.0,1.9,31.7,33,5.3
15/11/1967,35:46.3,30.7,51.4,10,4.6
16/11/1967,22:03.1,15.1,39.8,33,5.1
18/11/1967,31:35.4,35.2,23.1,43,4.5
18/11/1967,33:34.3,35.3,23,33,4.3
21/11/1967,53:22.4,0.1,-17.1,33,4.8
21/11/1967,04:54.7,30.8,50.4,33,4.6
25/11/1967,01:46.1,14.6,52.1,39,4.8
26/11/1967,24:56.7,39.4,20.4,44,4.6
27/11/1967,04:16.0,14.1,52,33,5.1
05/12/1967,30:27.1,9.6,58,33,4.5
05/12/1967,20:02.9,36.5,26.9,138,4.6
08/12/1967,32:44.4,37.1,-24.5,33,4.5
10/12/1967,52:52.1,36,53.6,51,5
11/12/1967,05:01.9,14.9,56,33,4.5
11/12/1967,48:43.3,13.7,51.6,33,5.2
11/12/1967,30:18.3,13.6,51.6,33,5.6
14/12/1967,20:27.9,14.3,53.7,33,4.9
14/12/1967,54:47.6,34.4,26.2,7,4.5
14/12/1967,35:28.7,34.9,24.3,78,4.6
18/12/1967,49:27.6,33.6,46.9,39,5
25/12/1967,19:52.4,-1.9,-12.7,33,5
02/01/1968,59:32.0,29.4,52.6,26,5
09/01/1968,15:42.2,35.5,22.5,44,4.7
10/01/1968,43:47.9,27.4,56.2,55,4.6
12/01/1968,00:07.0,-33.1,23.5,12,5.2
14/01/1968,36:36.9,-23.6,33,33,5.3
14/01/1968,28:24.3,37.8,13.1,33,5.1
14/01/1968,15:41.4,37.7,13.1,2,5
14/01/1968,48:31.8,37.9,13.1,29,4.7
15/01/1968,33:02.7,37.9,13.1,33,5.1
15/01/1968,01:08.5,37.9,13.1,33,5.4
15/01/1968,18:40.8,37.9,13.1,33,4.6
15/01/1968,42:05.1,37.8,12.8,33,5.3
15/01/1968,22:50.1,37.7,13.1,6,4.1
15/01/1968,19:57.2,37.8,12.9,33,4.7
16/01/1968,54:08.8,37.6,12.8,33,4.8
16/01/1968,10:32.3,37.8,12.9,33,4.6
16/01/1968,42:44.3,37.9,13.1,14,5.1
21/01/1968,39:04.7,38,13.2,33,4.3
22/01/1968,19:03.9,34.9,-5.2,22,4.1
22/01/1968,34:10.0,33.8,46.9,33,5
22/01/1968,20:38.5,33.7,46.8,10,5
23/01/1968,18:13.0,8.7,37.7,33,5.1
25/01/1968,56:48.7,37.8,13.2,33,5.1
25/01/1968,35:32.6,37.8,12.9,33,4.4
26/01/1968,02:18.3,37.7,12.8,31,4.6
27/01/1968,28:52.4,35.9,5.2,33,4.2
05/02/1968,17:39.2,37.9,12.8,33,4.3
06/02/1968,56:55.0,-36.2,-17.8,33,4.4
07/02/1968,20:52.8,-35.6,-17.2,33,5.1
07/02/1968,22:20.2,36.7,26.8,161,5
08/02/1968,58:22.1,14.6,53.9,33,5.2
08/02/1968,28:21.0,14.6,54,33,5.4
08/02/1968,47:29.8,-2.4,23.5,33,4.7
09/02/1968,38:02.8,-26.7,-14.2,33,4.7
12/02/1968,18:51.9,38.1,17.8,15,5.3
12/02/1968,26:03.6,37.9,13.1,33,4.4
13/02/1968,57:31.2,36.6,-4.4,33,3.8
15/02/1968,52:54.2,-1.9,-12.7,33,5.1
16/02/1968,30:23.2,-1.9,-12.4,16,5
17/02/1968,25:38.8,-5,35.9,33,4.5
17/02/1968,04:18.4,-5.2,36,33,4.2
17/02/1968,47:37.4,-5.2,36,33,3.8
19/02/1968,53:49.9,39.4,25.4,33,4.6
20/02/1968,39:14.8,39.7,25.2,33,4.9
20/02/1968,28:29.9,39.4,25.9,46,4.5
20/02/1968,21:53.0,39.6,25.4,13,5
20/02/1968,15:45.2,39.5,25.1,32,4.3
20/02/1968,35:49.9,39.3,24.9,33,4.4
20/02/1968,41:09.6,39.4,24.9,33,4.7
20/02/1968,50:43.3,36.2,27.5,53,4.9
20/02/1968,05:23.4,39,25.1,33,4.9
21/02/1968,17:32.0,39.5,25.1,33,4.4
22/02/1968,16:41.0,39.6,25.7,24,4.3
22/02/1968,57:49.1,39.5,25.1,33,4.6
22/02/1968,54:09.6,35.4,28.9,36,4.4
25/02/1968,40:44.8,36.8,5.6,20,4.9
27/02/1968,20:14.4,39.4,25.5,33,4.5
27/02/1968,37:43.5,39.5,25.4,30,4.7
29/02/1968,18:26.7,38.1,20.2,3,4.3
29/02/1968,47:31.9,39,24.3,18,4.3
02/03/1968,30:17.6,-6.8,-11.8,33,4.6
04/03/1968,08:19.0,-9.7,32.7,33,4.8
04/03/1968,01:00.1,-1.2,-15.7,25,4.6
06/03/1968,14:54.2,39.2,25.3,33,4.4
07/03/1968,33:40.2,35.2,25.7,81,4.4
10/03/1968,30:56.9,-37.7,50.6,33,4.4
10/03/1968,48:16.4,39.1,24.3,33,4.4
16/03/1968,11:06.5,39.5,25,43,4.6
21/03/1968,09:22.1,39.7,25.6,19,4.3
23/03/1968,25:53.2,39.8,25.5,33,4.6
23/03/1968,13:43.0,39.6,25.5,28,4.1
24/03/1968,12:47.4,-1.3,-24.2,33,5.4
26/03/1968,19:11.2,-1,-22.1,33,4.9
26/03/1968,42:19.6,29.6,51.4,33,4.9
26/03/1968,15:25.6,-23.7,37.2,12,4.5
26/03/1968,09:29.5,39.5,25.6,33,4.2
26/03/1968,37:33.7,34.2,35.5,33,4.9
27/03/1968,56:06.8,-1.1,-15.4,33,4.8
28/03/1968,39:57.1,37.9,20.9,6,5.4
28/03/1968,37:46.8,39.6,20.4,18,4.8
31/03/1968,35:56.4,-4.7,35,33,4.9
01/04/1968,27:22.8,38.2,23.8,33,4.3
01/04/1968,38:32.4,34.3,26.3,33,4.5
03/04/1968,38:48.2,32.5,48.9,34,4.5
05/04/1968,54:32.2,39.7,25.5,18,4.5
07/04/1968,42:00.4,38.4,24.5,33,4.3
08/04/1968,59:11.0,39.5,25.8,33,4.3
10/04/1968,16:04.1,8.3,58.9,33,4.9
15/04/1968,22:26.0,39.3,25.1,27,4.4
17/04/1968,12:04.3,35.2,-3.7,16,5
19/04/1968,23:51.5,38.2,-26.6,33,4.6
20/04/1968,44:08.6,38.3,-26.6,33,4.9
20/04/1968,18:01.1,38.3,-26.6,33,5.1
20/04/1968,55:09.5,-7.7,38.8,33,4.5
20/04/1968,50:30.9,-19.9,-11.8,33,4.9
20/04/1968,51:43.2,-19.3,-11.8,33,4.8
20/04/1968,12:53.6,-19.9,-11.9,33,4.7
21/04/1968,09:47.0,39.8,14.9,311,4.3
23/04/1968,39:47.3,27.7,56.7,52,5.1
23/04/1968,30:27.0,34.6,8.9,33,4.2
24/04/1968,18:02.5,39.3,24.9,17,5.2
25/04/1968,34:04.0,37.8,22.6,99,4.3
26/04/1968,58:22.1,35.1,50.2,21,5.3
26/04/1968,15:23.3,-0.2,-18.2,33,5.2
29/04/1968,01:57.6,39.2,44.3,34,5.3
13/05/1968,04:13.0,-12.975,-14.721,33,5.2
15/05/1968,51:17.4,-15.89,25.942,33,6.1
19/05/1968,37:29.8,38.539,14.988,24,4.9
19/05/1968,49:50.4,36.349,53.361,33,4.7
20/05/1968,00:16.0,-3.233,37.194,33,4.5
22/05/1968,01:57.0,34.896,-4.354,64,4
22/05/1968,36:02.6,32.994,49.144,6,4.3
23/05/1968,36:06.4,14.747,40.217,33,4.8
30/05/1968,11:16.7,32.589,48.284,41,4.7
30/05/1968,10:30.0,27.833,54.012,27,5.2
30/05/1968,40:24.4,35.493,27.961,21,5.5
30/05/1968,53:06.0,29.749,51.25,32,5.2
03/06/1968,41:00.0,35.398,28.084,20,4.4
04/06/1968,44:26.0,37.472,49.05,50,4.5
04/06/1968,50:06.6,32.69,48.281,40,5.2
09/06/1968,56:33.9,38.951,46.029,50,5
09/06/1968,38:22.9,38.952,46.078,40,4.2
11/06/1968,09:28.0,38.567,43.094,33,4.7
12/06/1968,05:04.6,35.32,27.994,33,4.6
13/06/1968,43:43.0,-30.525,59.986,33,4.6
13/06/1968,04:00.3,29.738,51.455,33,5
15/06/1968,08:24.0,29.586,51.635,33,4.5
16/06/1968,55:57.0,-36.175,-15.86,33,6.1
16/06/1968,32:07.0,-35.206,-15.883,33,4.6
16/06/1968,34:19.0,36.887,34.476,25,4.5
16/06/1968,03:23.1,37.964,14.874,33,4.8
18/06/1968,16:36.8,37.999,23.488,179,4.3
20/06/1968,13:30.0,35.369,24.027,43,4.6
22/06/1968,56:46.6,29.629,51.477,32,4.8
23/06/1968,16:18.6,29.812,51.162,34,5.2
24/06/1968,12:19.8,-1.59,-15.741,33,5.3
25/06/1968,35:39.0,-0.185,-15.737,33,4.4
25/06/1968,45:31.0,-0.987,-16.212,33,4.6
25/06/1968,46:28.7,-0.704,-15.946,33,5.8
26/06/1968,54:15.3,29.837,51.077,33,4.9
29/06/1968,48:19.5,-0.893,29.093,33,4.9
01/07/1968,42:21.0,29.857,51.55,33,4.7
03/07/1968,17:25.0,-4.815,34.996,33,3.7
04/07/1968,27:54.0,36.88,28.554,108,4.4
04/07/1968,47:55.6,37.846,23.234,33,5.3
04/07/1968,17:52.9,35.383,27.915,42,4.4
05/07/1968,26:50.0,-30.542,59.177,33,4
06/07/1968,24:22.0,-1.253,33.308,33,3.2
08/07/1968,27:24.0,27.955,56.98,33,4
08/07/1968,15:28.3,29.746,51.112,44,5.1
08/07/1968,41:05.8,34.423,25.194,33,5.3
08/07/1968,18:09.8,34.308,25.201,33,4.3
08/07/1968,34:24.0,34.36,25.171,14,4.3
09/07/1968,00:43.9,34.31,25.251,22,4.6
11/07/1968,39:13.8,33.906,-15.533,38,4.4
12/07/1968,34:03.1,29.763,50.638,25,4.8
12/07/1968,42:40.6,38.561,41.28,33,4.3
14/07/1968,34:37.0,39.196,55.697,33,4.3
15/07/1968,33:37.5,32.54,48.741,33,4.6
16/07/1968,42:53.0,34.296,26.468,57,3.5
24/07/1968,56:24.1,38.409,22.239,66,4.3
26/07/1968,07:24.9,-22.36,-12.645,33,5.3
27/07/1968,45:49.2,35.447,27.805,21,5.7
29/07/1968,03:42.1,36.461,53.734,14,4.8
29/07/1968,10:45.0,35.698,-2.357,26,3.9
31/07/1968,21:59.5,37.808,21.428,80,4.3
31/07/1968,29:26.7,35.524,28.032,27,4.8
01/08/1968,23:03.9,39.189,-29.882,33,4.8
02/08/1968,59:23.8,36.603,49.069,10,4.4
04/08/1968,52:57.0,38.958,21.88,37,4.2
04/08/1968,18:37.8,35.395,27.948,42,4.5
04/08/1968,24:18.0,37.737,20.704,31,4.4
05/08/1968,44:02.0,-10.079,34.046,33,4.1
06/08/1968,34:42.3,13.93,51.543,33,4.9
06/08/1968,33:53.9,-25.61,-13.783,33,4.9
10/08/1968,27:59.8,36.872,43.023,29,5
11/08/1968,22:37.0,-11.097,-13.035,33,4.7
12/08/1968,48:24.2,-10.351,13.306,33,4.4
15/08/1968,29:45.4,35.269,26.754,67,4.8
19/08/1968,35:52.4,33.755,25.775,33,4.9
22/08/1968,45:55.8,-19.763,23.266,33,3.2
26/08/1968,59:09.7,26.681,54.985,33,4.6
30/08/1968,02:19.8,14.619,56.253,33,5.2
31/08/1968,54:46.2,-0.809,-24.446,33,4.5
31/08/1968,46:14.7,-0.863,-24.564,33,4.4
31/08/1968,13:54.7,-0.917,-24.613,33,4.5
31/08/1968,47:37.4,33.969,59.022,13,7.3
31/08/1968,34:32.9,33.917,59.235,24,5.5
31/08/1968,22:59.5,34.111,59.428,33,4.8
31/08/1968,48:10.2,36.373,-6.428,33,4.2
31/08/1968,06:16.1,34.054,59.433,18,5
01/09/1968,42:50.5,-0.944,-24.631,33,4.3
01/09/1968,04:49.5,-0.969,-24.517,33,4.5
01/09/1968,15:05.0,-0.945,-24.394,33,4.8
01/09/1968,07:14.5,-0.774,-24.316,33,4.3
01/09/1968,42:06.6,-0.932,-24.693,33,4.4
01/09/1968,47:56.6,-0.894,-24.441,33,4.7
01/09/1968,27:38.5,-0.904,-24.436,33,4.7
01/09/1968,48:52.2,-0.995,-24.512,33,5.6
01/09/1968,18:07.1,-0.917,-24.852,33,4.4
01/09/1968,39:46.7,39.072,46,38,5.1
01/09/1968,03:39.9,-1.061,-24.88,33,4.4
01/09/1968,27:30.2,34.039,58.223,15,6.3
01/09/1968,19:57.2,-0.899,-24.519,33,5
01/09/1968,23:25.4,-1.104,-24.467,33,4.9
01/09/1968,01:03.3,-0.988,-24.359,33,4.7
01/09/1968,04:02.1,34.022,59.645,33,4.8
01/09/1968,16:37.3,34.234,58.258,23,5
01/09/1968,16:44.7,34.402,58.036,44,4.8
03/09/1968,12:27.3,-37.834,37.904,33,5.1
03/09/1968,53:47.0,33.842,59.221,16,5
03/09/1968,58:08.3,1.023,-28.162,33,4.7
04/09/1968,54:08.3,35.112,58.543,33,4.7
04/09/1968,08:44.3,33.923,59.236,24,5
04/09/1968,19:35.6,33.884,59.081,25,5.1
04/09/1968,42:13.9,-0.967,-24.529,33,4.5
04/09/1968,24:47.2,33.991,58.237,15,5.4
06/09/1968,27:37.1,34.028,59.276,27,4.9
07/09/1968,47:49.5,-1.081,-24.426,33,4.5
07/09/1968,06:30.1,-0.983,-24.433,33,4.7
09/09/1968,16:31.0,-1.035,-24.689,33,4.3
10/09/1968,31:58.6,33.969,59.357,18,4.7
11/09/1968,17:12.9,33.88,59.416,33,5.4
14/09/1968,48:31.2,28.441,53.106,33,5.8
14/09/1968,20:22.7,28.36,53.152,44,5.1
15/09/1968,55:59.5,34.729,25.092,33,4.9
15/09/1968,14:58.7,28.326,53.195,31,4.5
15/09/1968,42:14.6,34.001,59.408,20,4.9
15/09/1968,35:23.9,-17.864,-13.016,33,4.3
17/09/1968,13:52.6,35.34,31.292,33,4.6
18/09/1968,01:59.4,34.77,25.133,35,4.6
18/09/1968,17:04.9,39.816,40.206,37,4.6
19/09/1968,15:15.7,34.429,58.043,48,4.6
19/09/1968,22:25.4,35.191,31.256,53,4.5
19/09/1968,12:38.2,28.351,53.226,34,5.1
19/09/1968,35:56.0,28.255,53.119,33,4.8
23/09/1968,27:19.9,36.393,40.705,31,4.4
24/09/1968,51:42.0,34.808,25.485,67,4.3
24/09/1968,19:54.5,39.223,40.158,14,5.1
25/09/1968,52:15.9,39.225,40.162,47,5.1
26/09/1968,42:01.2,38.63,32.958,34,4.8
29/09/1968,32:52.0,7.593,59.501,33,4.7
01/10/1968,16:07.9,38.877,45.993,56,3.5
06/10/1968,40:44.0,36.912,21.858,55,4.3
06/10/1968,06:44.8,36.94,26.519,40,4.7
06/10/1968,07:10.9,38.8,32.605,39,4.8
11/10/1968,02:33.1,36.602,25.875,21,4.3
13/10/1968,34:53.7,34.041,58.749,47,1.1
16/10/1968,27:29.4,32.588,48.831,33,4.1
17/10/1968,56:05.5,38.3,20.187,29,4.5
19/10/1968,34:54.8,35.297,23.47,19,4.8
20/10/1968,03:58.7,-35.384,-15.941,33,5.2
20/10/1968,48:28.4,38.727,36.481,45,4
21/10/1968,16:41.6,35.209,23.383,5,4.7
27/10/1968,54:56.8,38.884,25.994,19,3.9
28/10/1968,54:32.8,38.955,25.931,33,4.5
28/10/1968,54:30.8,38.981,25.982,33,4.2
30/10/1968,41:56.9,35.096,-3.61,34,4.6
30/10/1968,32:41.2,-1.159,-24.632,33,4.5
30/10/1968,51:33.5,37.875,38.574,3,4.9
31/10/1968,22:15.0,36.607,27.054,11,5.1
01/11/1968,21:42.8,-0.933,-13.394,33,5.1
03/11/1968,39:58.8,38.819,29.19,5,5
03/11/1968,44:02.1,38.61,29.729,12,4.6
04/11/1968,02:31.8,12.214,57.998,33,5.1
04/11/1968,05:59.4,36.544,27.053,39,4.6
06/11/1968,12:17.9,38.979,23.532,21,4.3
06/11/1968,41:04.5,35.234,32.825,54,4.8
06/11/1968,06:05.3,31.741,50.683,42,4.6
08/11/1968,11:31.3,1.851,-25.407,33,4.2
10/11/1968,50:42.9,34.779,24.301,33,5
10/11/1968,29:35.1,34.41,23.936,33,4.4
11/11/1968,34:21.0,36.663,27.145,23,4.8
11/11/1968,53:04.1,36.536,27.21,21,4.5
12/11/1968,37:35.7,36.649,27.27,17,4.7
12/11/1968,08:54.3,36.599,27.304,24,4.7
17/11/1968,41:16.1,-1.3,-13.599,33,5.8
24/11/1968,05:22.8,-38.399,49.914,33,3.9
26/11/1968,30:02.2,36.44,27.478,56,4.2
29/11/1968,49:44.7,-36.243,-15.677,33,4.8
30/11/1968,22:49.3,8.4,58.319,33,4.9
02/12/1968,33:41.6,-13.92,23.812,7,6
04/12/1968,43:28.1,36.371,27.123,49,4.4
04/12/1968,52:17.6,36.478,27.102,42,3.9
04/12/1968,37:23.5,36.499,27.084,51,4.7
04/12/1968,30:23.6,36.734,26.926,33,4.1
04/12/1968,41:32.6,8.4,58.382,33,5.1
05/12/1968,52:11.0,36.585,26.971,35,5.5
05/12/1968,27:21.7,36.565,26.92,33,3.8
09/12/1968,36:26.0,39.396,-0.109,33,4.5
09/12/1968,22:21.5,36.532,26.974,93,3.8
10/12/1968,28:37.5,38.864,21.611,65,4.6
12/12/1968,30:30.2,12.087,45.867,33,4.6
12/12/1968,54:47.2,35.812,53.529,33,4.6
15/12/1968,59:19.4,-8.197,-13.518,33,4.5
15/12/1968,10:32.2,-8.2,-13.509,33,4.5
15/12/1968,37:56.5,-13.532,26.664,33,4.7
18/12/1968,56:48.3,8.421,58.362,33,4.8
21/12/1968,36:37.3,36.563,27.105,17,4.8
21/12/1968,54:32.5,36.472,26.996,35,4.2
23/12/1968,34:38.5,39.738,16.81,33,4.1
25/12/1968,16:46.1,-26.748,26.867,2,5.6
25/12/1968,17:20.8,35.13,24.334,68,5
01/01/1969,12:02.2,14.247,53.699,33,3.6
01/01/1969,41:25.1,36.432,22.983,10,4.5
02/01/1969,17:33.9,35.503,28.364,33,4.5
03/01/1969,16:38.1,37.132,57.899,11,5.6
07/01/1969,50:45.8,38.532,20.136,15,4.3
07/01/1969,42:02.0,36.389,-2.82,33,4.2
08/01/1969,04:49.1,37.817,31.13,33,4.3
10/01/1969,32:03.6,39.414,20.254,33,4.5
10/01/1969,16:37.2,32.526,48.674,62,4.6
11/01/1969,21:51.9,38.352,20.102,33,4.1
11/01/1969,58:46.8,-10.247,-13.173,33,5
12/01/1969,31:31.5,0.457,-27.104,33,4.5
13/01/1969,46:41.1,38.312,22.59,51,4.7
13/01/1969,57:07.0,34.67,25.159,47,4.6
14/01/1969,12:07.9,36.175,29.203,33,6
23/01/1969,16:35.3,-14.16,-14.474,33,4.8
23/01/1969,28:30.9,39.515,-0.717,33,4.3
25/01/1969,49:45.0,-3.805,35.67,34,3.4
26/01/1969,25:55.8,36.755,54.489,48,4.8
26/01/1969,26:17.2,35.584,6.036,31,4.7
31/01/1969,40:03.8,34.304,26.295,34,5.1
31/01/1969,34:30.9,39.147,20.221,33,4.5
05/02/1969,20:13.0,34.492,24.671,56,4.3
05/02/1969,23:52.1,38.133,45.326,33,4.5
05/02/1969,45:21.4,0.741,-29.66,33,4.9
07/02/1969,03:06.5,32.567,48.063,51,4.7
08/02/1969,23:34.9,29.884,50.95,52,5.1
09/02/1969,48:59.6,0.941,-25.649,33,4.1
09/02/1969,29:04.0,5.547,-0.122,33,4.9
13/02/1969,09:33.1,34.704,22.637,33,4.6
17/02/1969,11:43.4,33.928,25.186,13,4.7
18/02/1969,59:44.8,0.926,-28.029,33,4.8
18/02/1969,38:38.0,0.782,-27.94,33,4.9
19/02/1969,14:22.7,0.931,-28.077,33,4.5
21/02/1969,39:56.6,39.248,22.027,41,4.6
25/02/1969,05:59.8,-19.255,-12.126,33,5.3
26/02/1969,35:47.8,36.629,27.171,27,4.8
28/02/1969,40:32.5,36.008,-10.573,22,8
28/02/1969,25:36.9,36.227,-10.481,33,5.7
28/02/1969,59:48.0,35.94,-10.826,25,4.6
28/02/1969,43:10.5,35.945,-10.623,23,4.1
28/02/1969,20:38.6,35.873,-10.749,27,4.2
28/02/1969,24:39.0,36.232,-10.958,33,4.2
01/03/1969,36:33.6,36.339,-10.368,33,4
02/03/1969,00:55.2,36.033,-10.9,18,4.4
04/03/1969,47:25.5,36.963,31.075,109,5
04/03/1969,35:49.3,30.086,57.806,59,4.3
05/03/1969,57:33.5,35.937,-10.814,33,4.7
06/03/1969,23:44.1,36.042,-10.583,33,4.8
07/03/1969,26:12.8,-2.599,29.222,22,4.7
07/03/1969,31:15.0,36.157,-10.464,33,4.3
08/03/1969,35:59.9,35.914,-10.394,33,4.2
09/03/1969,08:16.5,36.164,-10.514,33,4.5
10/03/1969,56:49.1,35.939,-10.398,33,3.9
12/03/1969,54:05.3,36.767,31.287,97,4.3
12/03/1969,43:34.1,28.251,53.076,16,4.5
13/03/1969,25:34.2,38.492,25.766,31,4.7
14/03/1969,10:22.3,-0.694,29.863,33,4.9
16/03/1969,10:52.2,9.769,57.769,33,4.9
17/03/1969,15:35.0,-21.589,38.659,33,4.8
18/03/1969,17:34.6,36.01,-10.519,23,4.2
22/03/1969,00:54.5,39.08,28.6,33,4.5
23/03/1969,15:45.6,39.192,28.454,33,4.4
23/03/1969,01:01.5,0.95,-25.999,33,4.9
23/03/1969,08:42.6,39.163,28.483,12,5.6
24/03/1969,59:30.6,39.126,28.48,6,5
24/03/1969,58:48.0,39.126,28.514,3,4.4
24/03/1969,13:00.5,39.079,28.542,7,4.7
24/03/1969,33:29.7,35.83,-10.431,33,4.3
24/03/1969,34:31.2,39.203,28.625,15,4.6
24/03/1969,54:15.5,27.529,33.829,21,5.2
24/03/1969,13:15.4,39.092,28.688,11,4.7
24/03/1969,50:50.5,27.565,33.785,33,4.8
25/03/1969,21:32.4,39.181,28.372,23,5.6
25/03/1969,28:49.8,38.746,28.41,40,4.8
25/03/1969,18:50.8,39.172,28.377,23,4.9
25/03/1969,40:19.9,38.506,29.326,25,4.7
25/03/1969,13:27.2,39.057,28.3,17,4.7
26/03/1969,31:24.2,39.083,28.438,23,4.5
26/03/1969,13:35.7,35.152,27.706,33,4.3
27/03/1969,15:29.9,27.529,33.943,33,4.7
27/03/1969,07:00.3,39.142,28.505,29,4.6
28/03/1969,48:30.4,38.587,28.449,9,6.4
28/03/1969,40:10.0,38.231,28.968,3,4.6
28/03/1969,02:16.7,39.11,28.437,33,4.9
29/03/1969,15:54.1,11.97,41.178,33,6.3
29/03/1969,04:47.9,11.957,41.288,4,5.6
29/03/1969,07:30.0,11.99,41.206,33,5.8
29/03/1969,08:11.4,11.938,41.523,4,5.1
29/03/1969,48:57.6,10.432,56.835,33,5.6
29/03/1969,30:42.2,12.001,41.376,33,4.6
30/03/1969,29:56.5,0.642,-25.952,33,4.7
31/03/1969,15:54.4,27.669,33.986,33,6.8
31/03/1969,01:12.7,28.397,34.383,33,4.9
31/03/1969,29:59.5,27.589,34.15,24,4.6
31/03/1969,44:27.3,27.462,34.029,6,5
31/03/1969,40:47.0,27.428,34.069,33,4.7
02/04/1969,38:01.9,39.027,15.345,258,4.8
02/04/1969,57:29.5,38.017,20.166,33,4.5
03/04/1969,06:13.5,27.444,33.965,33,4.5
04/04/1969,18:47.2,27.684,34.067,33,4.7
05/04/1969,18:29.9,12.153,41.198,17,6.2
05/04/1969,51:10.9,27.472,34.233,33,4.5
05/04/1969,06:23.8,11.91,41.135,33,4.3
05/04/1969,14:35.8,12.025,41.473,33,5.2
06/04/1969,49:33.5,38.495,26.418,14,5.5
06/04/1969,50:27.5,38.403,26.748,65,4.2
06/04/1969,56:59.0,34.073,25.281,30,4.1
06/04/1969,51:45.5,12.028,41.12,20,5.4
07/04/1969,23:53.4,11.978,41.275,33,4.6
08/04/1969,13:58.7,11.929,41.37,34,4.8
08/04/1969,31:52.2,27.504,33.721,15,5.2
09/04/1969,27:52.4,38.249,20.08,33,4.5
09/04/1969,48:32.9,-11.07,34.584,32,4.2
13/04/1969,45:43.2,38.839,14.83,274,4.1
13/04/1969,15:11.3,27.623,33.835,16,4.8
14/04/1969,11:45.8,39.061,21.759,33,4.6
14/04/1969,13:21.8,27.776,54.67,44,5
14/04/1969,43:54.8,27.084,33.277,16,4.9
14/04/1969,53:40.4,-4.944,30.316,33,4.6
15/04/1969,56:51.7,39.634,14.823,299,4.1
16/04/1969,07:12.0,35.236,27.932,56,4.5
16/04/1969,54:06.3,35.249,27.941,8,4.8
16/04/1969,12:54.6,27.587,33.968,33,5
16/04/1969,55:37.2,35.318,27.949,25,5.2
16/04/1969,21:04.9,35.341,27.771,45,5.2
17/04/1969,54:35.7,35.056,27.704,54,4.8
17/04/1969,01:04.1,27.631,34.005,33,4.8
17/04/1969,38:35.6,35.131,27.825,33,4.7
18/04/1969,12:04.5,-3.205,36.469,33,4.1
19/04/1969,57:50.2,36.174,-10.29,33,4.3
20/04/1969,12:01.5,35.976,-10.403,29,4.6
20/04/1969,53:32.5,-12.455,24.472,33,3.4
20/04/1969,51:45.2,-21.299,33.21,26,4.1
21/04/1969,36:43.3,39.474,25.201,33,4.8
21/04/1969,57:39.6,36.381,28.576,36,4.4
22/04/1969,59:11.0,1.918,31.451,28,6
22/04/1969,34:38.4,12.963,58.226,33,5.7
23/04/1969,37:21.0,27.594,33.941,28,5
23/04/1969,35:29.7,-27.63,27.035,33,4.6
23/04/1969,19:28.6,38.565,31.98,33,4.2
24/04/1969,10:20.1,0.234,-25.941,33,4.5
24/04/1969,45:48.0,36.358,28.671,48,4.7
26/04/1969,25:14.5,36.659,28.491,33,4.3
27/04/1969,58:22.0,36.463,28.353,15,4.7
28/04/1969,59:39.5,35.897,-10.642,33,3.8
29/04/1969,37:40.7,29.568,51.477,36,5.6
29/04/1969,54:45.5,-0.846,30.659,33,5
30/04/1969,20:31.8,39.163,28.585,9,5.4
01/05/1969,02:14.6,35.363,27.718,37,5.2
01/05/1969,06:40.9,35.319,27.638,32,4.7
01/05/1969,44:15.8,34.974,27.511,33,4.4
02/05/1969,38:13.0,34.334,26.189,21,4.3
03/05/1969,25:33.3,35.346,27.897,45,4.4
03/05/1969,07:58.4,39.077,28.504,32,4.7
03/05/1969,31:13.6,35.244,27.808,44,4.6
04/05/1969,30:04.5,0.974,-25.894,33,4.6
